GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,State,LocationName,LocationId,Completeness,LastUpdated
13/01/2020,Amadeus Gas Pipeline,580010,PIPE,19.408,39.004,90.6,81.331,,NT,Regional - NT,590017,,2020-01-14T12:46:58+11:00
14/01/2020,Amadeus Gas Pipeline,580010,PIPE,31.687,0,0,0.054,,NT,Darwin,580001,,2020-01-15T12:46:58+11:00
14/01/2020,Amadeus Gas Pipeline,580010,PIPE,21.019,35.729,94.67,76.301,,NT,Regional - NT,590017,,2020-01-15T12:46:58+11:00
15/01/2020,Amadeus Gas Pipeline,580010,PIPE,32.407,0,0,0.112,,NT,Darwin,580001,,2020-01-16T12:46:20+11:00
15/01/2020,Amadeus Gas Pipeline,580010,PIPE,21.505,36.625,94.72,68.543,,NT,Regional - NT,590017,,2020-01-16T12:46:20+11:00
16/01/2020,Amadeus Gas Pipeline,580010,PIPE,32.817,0,0,0.096,,NT,Darwin,580001,,2020-01-17T12:47:20+11:00
16/01/2020,Amadeus Gas Pipeline,580010,PIPE,23.287,37.912,94.4,62.363,,NT,Regional - NT,590017,,2020-01-17T12:47:20+11:00
17/01/2020,Amadeus Gas Pipeline,580010,PIPE,24.517,0,0,0.114,,NT,Darwin,580001,,2020-01-18T12:44:20+11:00
17/01/2020,Amadeus Gas Pipeline,580010,PIPE,26.873,34.995,88.92,69.62,,NT,Regional - NT,590017,,2020-01-18T12:44:20+11:00
18/01/2020,Amadeus Gas Pipeline,580010,PIPE,21.743,0,0,0.145,,NT,Darwin,580001,,2020-01-19T12:46:20+11:00
18/01/2020,Amadeus Gas Pipeline,580010,PIPE,28.229,39.329,86.83,67.062,,NT,Regional - NT,590017,,2020-01-19T12:46:20+11:00
19/01/2020,Amadeus Gas Pipeline,580010,PIPE,22.819,0,0,0.052,,NT,Darwin,580001,,2020-01-20T12:46:25+11:00
19/01/2020,Amadeus Gas Pipeline,580010,PIPE,23.997,42.788,82.47,67.356,,NT,Regional - NT,590017,,2020-01-20T12:46:25+11:00
20/01/2020,Amadeus Gas Pipeline,580010,PIPE,24.16,0,0,0.027,,NT,Darwin,580001,,2020-01-21T12:46:20+11:00
20/01/2020,Amadeus Gas Pipeline,580010,PIPE,23.166,40.322,81.34,73.287,,NT,Regional - NT,590017,,2020-01-21T12:46:20+11:00
21/01/2020,Amadeus Gas Pipeline,580010,PIPE,23.76,0,0,0.03,,NT,Darwin,580001,,2020-01-22T12:47:20+11:00
21/01/2020,Amadeus Gas Pipeline,580010,PIPE,20.566,36.404,79.06,66.418,,NT,Regional - NT,590017,,2020-01-22T12:47:20+11:00
22/01/2020,Amadeus Gas Pipeline,580010,PIPE,21.378,0,0,0.029,,NT,Darwin,580001,,2020-01-23T12:46:20+11:00
22/01/2020,Amadeus Gas Pipeline,580010,PIPE,25.259,37.144,78.95,67.525,,NT,Regional - NT,590017,,2020-01-23T12:46:20+11:00
23/01/2020,Amadeus Gas Pipeline,580010,PIPE,27.481,0,0,0.032,,NT,Darwin,580001,,2020-01-24T12:46:20+11:00
23/01/2020,Amadeus Gas Pipeline,580010,PIPE,22.462,39.2,82.97,77.106,,NT,Regional - NT,590017,,2020-01-24T12:46:20+11:00
24/01/2020,Amadeus Gas Pipeline,580010,PIPE,29.552,0,0,0.072,,NT,Darwin,580001,,2020-01-25T12:45:21+11:00
24/01/2020,Amadeus Gas Pipeline,580010,PIPE,21.4,39.171,85.24,76.319,,NT,Regional - NT,590017,,2020-01-25T12:45:21+11:00
25/01/2020,Amadeus Gas Pipeline,580010,PIPE,26.946,0,0,0.164,,NT,Darwin,580001,,2020-01-26T12:46:20+11:00
25/01/2020,Amadeus Gas Pipeline,580010,PIPE,20.215,36.761,82.61,77.016,,NT,Regional - NT,590017,,2020-01-26T12:46:20+11:00
26/01/2020,Amadeus Gas Pipeline,580010,PIPE,26.817,0,0,0.076,,NT,Darwin,580001,,2020-01-27T12:46:21+11:00
26/01/2020,Amadeus Gas Pipeline,580010,PIPE,20.35,37.744,82.76,72.722,,NT,Regional - NT,590017,,2020-01-27T12:46:21+11:00
27/01/2020,Amadeus Gas Pipeline,580010,PIPE,26.101,0,0,0.02,,NT,Darwin,580001,,2020-01-28T12:46:21+11:00
27/01/2020,Amadeus Gas Pipeline,580010,PIPE,24.915,37.532,85.98,72.959,,NT,Regional - NT,590017,,2020-01-28T12:46:21+11:00
28/01/2020,Amadeus Gas Pipeline,580010,PIPE,28.842,0,0,0.028,,NT,Darwin,580001,,2020-01-29T12:47:55+11:00
28/01/2020,Amadeus Gas Pipeline,580010,PIPE,27.256,37.392,91.03,79.571,,NT,Regional - NT,590017,,2020-01-29T12:47:55+11:00
29/01/2020,Amadeus Gas Pipeline,580010,PIPE,29.43,0,0,0.029,,NT,Darwin,580001,,2020-01-30T12:46:54+11:00
29/01/2020,Amadeus Gas Pipeline,580010,PIPE,21.633,37.661,87.18,76.771,,NT,Regional - NT,590017,,2020-01-30T12:46:54+11:00
30/01/2020,Amadeus Gas Pipeline,580010,PIPE,29.159,0,0,0.035,,NT,Darwin,580001,,2020-01-31T12:45:54+11:00
30/01/2020,Amadeus Gas Pipeline,580010,PIPE,23.362,36.824,89.51,79.657,,NT,Regional - NT,590017,,2020-01-31T12:45:54+11:00
31/01/2020,Amadeus Gas Pipeline,580010,PIPE,29.813,0,0,0.085,,NT,Darwin,580001,,2020-02-01T12:45:55+11:00
31/01/2020,Amadeus Gas Pipeline,580010,PIPE,22.319,37.098,90,80,,NT,Regional - NT,590017,,2020-02-01T12:45:55+11:00
01/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.291,92.75,0,90.14,,NT,Regional - NT,590017,,2020-01-02T12:47:03+11:00
02/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.307,92.46,0,93.97,,NT,Regional - NT,590017,,2020-01-03T12:46:03+11:00
03/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.318,93.945,0,93.8,,NT,Regional - NT,590017,,2020-01-04T12:45:03+11:00
04/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.308,91.336,0,90.8,,NT,Regional - NT,590017,,2020-01-05T12:46:09+11:00
05/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.307,90.662,0,89.59,,NT,Regional - NT,590017,,2020-01-06T12:51:03+11:00
06/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.292,87.207,0,92.61,,NT,Regional - NT,590017,,2020-01-07T12:47:03+11:00
07/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.324,96.22,0,93.07,,NT,Regional - NT,590017,,2020-01-08T12:47:03+11:00
08/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.332,94.309,0,93.42,,NT,Regional - NT,590017,,2020-01-09T12:46:03+11:00
09/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.332,92.19,0,91.11,,NT,Regional - NT,590017,,2020-01-10T12:46:03+11:00
10/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.316,89.322,0,88.85,,NT,Regional - NT,590017,,2020-01-11T12:45:04+11:00
11/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.303,83.422,0,85.03,,NT,Regional - NT,590017,,2020-01-12T12:47:04+11:00
12/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.307,86.141,0,86.29,,NT,Regional - NT,590017,,2020-01-13T12:47:03+11:00
13/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.328,89.803,0,90.6,,NT,Regional - NT,590017,,2020-01-14T12:46:58+11:00
14/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.346,93.596,0,94.67,,NT,Regional - NT,590017,,2020-01-15T12:46:58+11:00
15/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.343,95.548,0,94.72,,NT,Regional - NT,590017,,2020-01-16T12:46:20+11:00
16/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.361,94.803,0,94.4,,NT,Regional - NT,590017,,2020-01-17T12:47:20+11:00
17/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.323,91.878,0,88.92,,NT,Regional - NT,590017,,2020-01-18T12:44:20+11:00
18/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.328,86.886,0,86.83,,NT,Regional - NT,590017,,2020-01-19T12:46:20+11:00
19/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.325,84.64,0,82.47,,NT,Regional - NT,590017,,2020-01-20T12:46:25+11:00
20/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.32,82.832,0,81.34,,NT,Regional - NT,590017,,2020-01-21T12:46:20+11:00
21/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.31,79.757,0,79.06,,NT,Regional - NT,590017,,2020-01-22T12:47:20+11:00
22/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.327,79.313,0,78.95,,NT,Regional - NT,590017,,2020-01-23T12:46:20+11:00
23/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.329,81.285,0,82.97,,NT,Regional - NT,590017,,2020-01-24T12:46:20+11:00
24/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.333,84.648,0,85.24,,NT,Regional - NT,590017,,2020-01-25T12:45:21+11:00
25/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.31,83.196,0,82.61,,NT,Regional - NT,590017,,2020-01-26T12:46:20+11:00
26/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.319,82.518,0,82.76,,NT,Regional - NT,590017,,2020-01-27T12:46:21+11:00
27/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.331,83.206,0,85.98,,NT,Regional - NT,590017,,2020-01-28T12:46:21+11:00
28/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.386,91.952,0,91.03,,NT,Regional - NT,590017,,2020-01-29T12:47:55+11:00
29/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.372,89.112,0,87.18,,NT,Regional - NT,590017,,2020-01-30T12:46:54+11:00
30/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.352,88.748,0,89.51,,NT,Regional - NT,590017,,2020-01-31T12:45:54+11:00
31/01/2020,Bonaparte Gas Pipeline,580020,PIPE,0.374,90.073,0,90,,NT,Regional - NT,590017,,2020-02-01T12:45:55+11:00
01/01/2020,Wickham Point Pipeline,580030,PIPE,12.334,0,0.019,0,,NT,Darwin,580001,,2020-01-02T12:47:03+11:00
02/01/2020,Wickham Point Pipeline,580030,PIPE,12.334,0,0.025,0,,NT,Darwin,580001,,2020-01-03T12:46:03+11:00
03/01/2020,Wickham Point Pipeline,580030,PIPE,13.665,0,0.089,0,,NT,Darwin,580001,,2020-01-04T12:45:03+11:00
04/01/2020,Wickham Point Pipeline,580030,PIPE,14.511,0,0.128,0,,NT,Darwin,580001,,2020-01-05T12:46:09+11:00
05/01/2020,Wickham Point Pipeline,580030,PIPE,10.752,0,0.123,0,,NT,Darwin,580001,,2020-01-06T12:51:03+11:00
06/01/2020,Wickham Point Pipeline,580030,PIPE,12.313,0,0.037,0,,NT,Darwin,580001,,2020-01-07T12:47:03+11:00
07/01/2020,Wickham Point Pipeline,580030,PIPE,14.35,0.001,0.048,0,,NT,Darwin,580001,,2020-01-08T12:47:03+11:00
08/01/2020,Wickham Point Pipeline,580030,PIPE,13.156,0,0.063,0,,NT,Darwin,580001,,2020-01-09T12:46:03+11:00
09/01/2020,Wickham Point Pipeline,580030,PIPE,11.057,0,0.028,0,,NT,Darwin,580001,,2020-01-10T12:46:03+11:00
10/01/2020,Wickham Point Pipeline,580030,PIPE,10.391,0,0.026,0,,NT,Darwin,580001,,2020-01-11T12:45:04+11:00
11/01/2020,Wickham Point Pipeline,580030,PIPE,7.529,0.013,0.021,0,,NT,Darwin,580001,,2020-01-12T12:47:04+11:00
12/01/2020,Wickham Point Pipeline,580030,PIPE,9.671,0,0.039,0,,NT,Darwin,580001,,2020-01-13T12:47:03+11:00
13/01/2020,Wickham Point Pipeline,580030,PIPE,11.546,0,0.028,0,,NT,Darwin,580001,,2020-01-14T12:46:58+11:00
14/01/2020,Wickham Point Pipeline,580030,PIPE,13.027,0,0.054,0,,NT,Darwin,580001,,2020-01-15T12:46:58+11:00
15/01/2020,Wickham Point Pipeline,580030,PIPE,14.473,0,0.112,0,,NT,Darwin,580001,,2020-01-16T12:46:20+11:00
16/01/2020,Wickham Point Pipeline,580030,PIPE,14.189,0,0.096,0,,NT,Darwin,580001,,2020-01-17T12:47:20+11:00
17/01/2020,Wickham Point Pipeline,580030,PIPE,18.978,0,0.114,0,,NT,Darwin,580001,,2020-01-18T12:44:20+11:00
18/01/2020,Wickham Point Pipeline,580030,PIPE,20.471,0,0.145,0,,NT,Darwin,580001,,2020-01-19T12:46:20+11:00
19/01/2020,Wickham Point Pipeline,580030,PIPE,16.442,0,0.052,0,,NT,Darwin,580001,,2020-01-20T12:46:25+11:00
20/01/2020,Wickham Point Pipeline,580030,PIPE,15.663,0,0.027,0,,NT,Darwin,580001,,2020-01-21T12:46:20+11:00
21/01/2020,Wickham Point Pipeline,580030,PIPE,13.027,0,0.03,0,,NT,Darwin,580001,,2020-01-22T12:47:20+11:00
22/01/2020,Wickham Point Pipeline,580030,PIPE,17.572,0,0.029,0,,NT,Darwin,580001,,2020-01-23T12:46:20+11:00
23/01/2020,Wickham Point Pipeline,580030,PIPE,14.852,0,0.032,0,,NT,Darwin,580001,,2020-01-24T12:46:20+11:00
24/01/2020,Wickham Point Pipeline,580030,PIPE,13.541,0,0.072,0,,NT,Darwin,580001,,2020-01-25T12:45:21+11:00
25/01/2020,Wickham Point Pipeline,580030,PIPE,12.665,0,0.164,0,,NT,Darwin,580001,,2020-01-26T12:46:20+11:00
26/01/2020,Wickham Point Pipeline,580030,PIPE,13.088,0,0.076,0,,NT,Darwin,580001,,2020-01-27T12:46:21+11:00
27/01/2020,Wickham Point Pipeline,580030,PIPE,17.359,0,0.02,0,,NT,Darwin,580001,,2020-01-28T12:46:21+11:00
28/01/2020,Wickham Point Pipeline,580030,PIPE,19.584,0,0.028,0,,NT,Darwin,580001,,2020-01-29T12:47:55+11:00
29/01/2020,Wickham Point Pipeline,580030,PIPE,13.983,0,0.029,0,,NT,Darwin,580001,,2020-01-30T12:46:54+11:00
30/01/2020,Wickham Point Pipeline,580030,PIPE,15.807,0,0.035,0,,NT,Darwin,580001,,2020-01-31T12:45:54+11:00
31/01/2020,Wickham Point Pipeline,580030,PIPE,14.299,0,0.085,0,,NT,Darwin,580001,,2020-02-01T12:45:55+11:00
01/01/2020,Mereenie,580040,PROD,0,26.069,0,0,,NT,Regional - NT,590017,,2020-01-02T14:22:12+11:00
02/01/2020,Mereenie,580040,PROD,0,27.57,0,0,,NT,Regional - NT,590017,,2020-01-03T18:15:32+11:00
03/01/2020,Mereenie,580040,PROD,0,28.074,0,0,,NT,Regional - NT,590017,,2020-01-04T12:47:23+11:00
04/01/2020,Mereenie,580040,PROD,0,33.641,0,0,,NT,Regional - NT,590017,,2020-01-05T14:35:05+11:00
05/01/2020,Mereenie,580040,PROD,0,31.119,0,0,,NT,Regional - NT,590017,,2020-01-06T16:12:31+11:00
06/01/2020,Mereenie,580040,PROD,0,31.569,0,0,,NT,Regional - NT,590017,,2020-01-07T18:05:32+11:00
07/01/2020,Mereenie,580040,PROD,0,30.992,0,0,,NT,Regional - NT,590017,,2020-01-08T15:27:32+11:00
08/01/2020,Mereenie,580040,PROD,0,29.849,0,0,,NT,Regional - NT,590017,,2020-01-09T16:40:08+11:00
09/01/2020,Mereenie,580040,PROD,0,31.078,0,0,,NT,Regional - NT,590017,,2020-01-10T11:11:33+11:00
10/01/2020,Mereenie,580040,PROD,0,27.06,0,0,,NT,Regional - NT,590017,,2020-01-11T16:14:34+11:00
11/01/2020,Mereenie,580040,PROD,0,29.341,0,0,,NT,Regional - NT,590017,,2020-01-12T15:16:52+11:00
12/01/2020,Mereenie,580040,PROD,0,28.15,0,0,,NT,Regional - NT,590017,,2020-01-13T16:39:19+11:00
13/01/2020,Mereenie,580040,PROD,0,27.418,0,0,,NT,Regional - NT,590017,,2020-01-14T16:16:16+11:00
14/01/2020,Mereenie,580040,PROD,0,24.149,0,0,,NT,Regional - NT,590017,,2020-01-15T15:52:59+11:00
15/01/2020,Mereenie,580040,PROD,0,25.021,0,0,,NT,Regional - NT,590017,,2020-01-16T16:12:55+11:00
16/01/2020,Mereenie,580040,PROD,0,26.236,0,0,,NT,Regional - NT,590017,,2020-01-17T16:18:55+11:00
17/01/2020,Mereenie,580040,PROD,0,24.071,0,0,,NT,Regional - NT,590017,,2020-01-18T12:33:45+11:00
18/01/2020,Mereenie,580040,PROD,0,27.478,0,0,,NT,Regional - NT,590017,,2020-01-19T17:26:14+11:00
19/01/2020,Mereenie,580040,PROD,0,31.045,0,0,,NT,Regional - NT,590017,,2020-01-20T15:33:01+11:00
20/01/2020,Mereenie,580040,PROD,0,28.446,0,0,,NT,Regional - NT,590017,,2020-01-21T16:26:27+11:00
21/01/2020,Mereenie,580040,PROD,0,24.65,0,0,,NT,Regional - NT,590017,,2020-01-22T16:13:01+11:00
22/01/2020,Mereenie,580040,PROD,0,25.44,0,0,,NT,Regional - NT,590017,,2020-01-23T16:06:18+11:00
23/01/2020,Mereenie,580040,PROD,0,27.633,0,0,,NT,Regional - NT,590017,,2020-01-24T15:35:36+11:00
24/01/2020,Mereenie,580040,PROD,0,28.086,0,0,,NT,Regional - NT,590017,,2020-01-25T16:31:40+11:00
25/01/2020,Mereenie,580040,PROD,0,25.02,0,0,,NT,Regional - NT,590017,,2020-01-26T17:08:13+11:00
26/01/2020,Mereenie,580040,PROD,0,26.075,0,0,,NT,Regional - NT,590017,,2020-01-27T16:44:14+11:00
27/01/2020,Mereenie,580040,PROD,0,25.93,0,0,,NT,Regional - NT,590017,,2020-01-28T15:46:34+11:00
28/01/2020,Mereenie,580040,PROD,0,26.068,0,0,,NT,Regional - NT,590017,,2020-01-29T15:59:00+11:00
29/01/2020,Mereenie,580040,PROD,0,26.049,0,0,,NT,Regional - NT,590017,,2020-01-30T11:19:31+11:00
30/01/2020,Mereenie,580040,PROD,0,25.237,0,0,,NT,Regional - NT,590017,,2020-01-31T15:08:26+11:00
31/01/2020,Mereenie,580040,PROD,0,25.53,0,0,,NT,Regional - NT,590017,,2020-02-01T13:20:16+11:00
01/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,56.149,,QLD,Regional - QLD,590001,,2020-01-03T11:11:30+11:00
01/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,60.682,0,,NT,Regional - NT,590017,,2020-01-03T11:11:30+11:00
02/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,56.218,,QLD,Regional - QLD,590001,,2020-01-04T11:01:55+11:00
02/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,60.755,0,,NT,Regional - NT,590017,,2020-01-04T11:01:55+11:00
03/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,55.518,,QLD,Regional - QLD,590001,,2020-01-05T11:10:30+11:00
03/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,60.755,0,,NT,Regional - NT,590017,,2020-01-05T11:10:30+11:00
04/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,56.889,,QLD,Regional - QLD,590001,,2020-01-06T11:07:10+11:00
04/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,65.757,0,,NT,Regional - NT,590017,,2020-01-06T11:07:10+11:00
05/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,56.169,,QLD,Regional - QLD,590001,,2020-01-07T11:06:12+11:00
05/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,65.755,0,,NT,Regional - NT,590017,,2020-01-07T11:06:12+11:00
06/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,56.617,,QLD,Regional - QLD,590001,,2020-02-06T18:11:02+11:00
06/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,65.757,0,,NT,Regional - NT,590017,,2020-02-06T18:11:02+11:00
07/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,51.152,,QLD,Regional - QLD,590001,,2020-01-09T11:02:40+11:00
07/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,63.325,0,,NT,Regional - NT,590017,,2020-01-09T11:02:40+11:00
08/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,59.018,,QLD,Regional - QLD,590001,,2020-01-10T11:05:36+11:00
08/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,65.756,0,,NT,Regional - NT,590017,,2020-01-10T11:05:36+11:00
09/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,57.019,,QLD,Regional - QLD,590001,,2020-01-11T11:04:38+11:00
09/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,65.756,0,,NT,Regional - NT,590017,,2020-01-11T11:04:38+11:00
10/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,55.93,,QLD,Regional - QLD,590001,,2020-01-12T11:05:15+11:00
10/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,65.757,0,,NT,Regional - NT,590017,,2020-01-12T11:05:15+11:00
11/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,56.93,,QLD,Regional - QLD,590001,,2020-01-13T11:11:03+11:00
11/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,60.759,0,,NT,Regional - NT,590017,,2020-01-13T11:11:03+11:00
12/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,56.93,,QLD,Regional - QLD,590001,,2020-01-14T11:03:03+11:00
12/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,60.756,0,,NT,Regional - NT,590017,,2020-01-14T11:03:03+11:00
13/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,56.93,,QLD,Regional - QLD,590001,,2020-01-15T11:08:06+11:00
13/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,60.757,0,,NT,Regional - NT,590017,,2020-01-15T11:08:06+11:00
14/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,51.929,,QLD,Regional - QLD,590001,,2020-01-16T11:09:52+11:00
14/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,55.431,0,,NT,Regional - NT,590017,,2020-01-16T11:09:52+11:00
15/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,44.629,,QLD,Regional - QLD,590001,,2020-01-17T11:06:10+11:00
15/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,47.655,0,,NT,Regional - NT,590017,,2020-01-17T11:06:10+11:00
16/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,39.629,,QLD,Regional - QLD,590001,,2020-01-18T11:04:25+11:00
16/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,42.334,0,,NT,Regional - NT,590017,,2020-01-18T11:04:25+11:00
17/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,41.629,,QLD,Regional - QLD,590001,,2020-01-19T11:06:12+11:00
17/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,49.744,0,,NT,Regional - NT,590017,,2020-01-19T11:06:12+11:00
18/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,42.155,,QLD,Regional - QLD,590001,,2020-01-20T11:11:57+11:00
18/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,48.516,0,,NT,Regional - NT,590017,,2020-01-20T11:11:57+11:00
19/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,40.899,,QLD,Regional - QLD,590001,,2020-01-21T11:06:28+11:00
19/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,48.466,0,,NT,Regional - NT,590017,,2020-01-21T11:06:28+11:00
20/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,45.829,,QLD,Regional - QLD,590001,,2020-01-22T11:03:07+11:00
20/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,54.785,0,,NT,Regional - NT,590017,,2020-01-22T11:03:07+11:00
21/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,47.328,,QLD,Regional - QLD,590001,,2020-01-23T11:09:25+11:00
21/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,50.851,0,,NT,Regional - NT,590017,,2020-01-23T11:09:25+11:00
22/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,45.929,,QLD,Regional - QLD,590001,,2020-01-24T11:01:46+11:00
22/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,48.724,0,,NT,Regional - NT,590017,,2020-01-24T11:01:46+11:00
23/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,56.929,,QLD,Regional - QLD,590001,,2020-01-25T11:10:20+11:00
23/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,60.755,0,,NT,Regional - NT,590017,,2020-01-25T11:10:20+11:00
24/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,57.398,,QLD,Regional - QLD,590001,,2020-01-26T11:08:02+11:00
24/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,60.752,0,,NT,Regional - NT,590017,,2020-01-26T11:08:02+11:00
25/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,56.93,,QLD,Regional - QLD,590001,,2020-01-27T11:08:24+11:00
25/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,60.751,0,,NT,Regional - NT,590017,,2020-01-27T11:08:24+11:00
26/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,52.929,,QLD,Regional - QLD,590001,,2020-01-28T11:08:22+11:00
26/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,56.475,0,,NT,Regional - NT,590017,,2020-01-28T11:08:22+11:00
27/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,52.93,,QLD,Regional - QLD,590001,,2020-01-29T11:04:02+11:00
27/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,56.329,0,,NT,Regional - NT,590017,,2020-01-29T11:04:02+11:00
28/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,56.929,,QLD,Regional - QLD,590001,,2020-01-30T11:08:26+11:00
28/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,60.72,0,,NT,Regional - NT,590017,,2020-01-30T11:08:26+11:00
29/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,53.63,,QLD,Regional - QLD,590001,,2020-01-31T11:09:15+11:00
29/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,57.761,0,,NT,Regional - NT,590017,,2020-01-31T11:09:15+11:00
30/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,56.63,,QLD,Regional - QLD,590001,,2020-01-31T11:09:15+11:00
30/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,60.754,0,,NT,Regional - NT,590017,,2020-01-31T11:09:15+11:00
31/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,0,58.63,,QLD,Regional - QLD,590001,,2020-02-02T11:08:44+11:00
31/01/2020,Northern Gas Pipeline,580050,PIPE,0,0,60.756,0,,NT,Regional - NT,590017,,2020-02-02T11:08:44+11:00
01/01/2020,Palm Valley,580060,PROD,0,11.699,0,0,,NT,Regional - NT,590017,,2020-01-02T14:22:12+11:00
02/01/2020,Palm Valley,580060,PROD,0,11.648,0,0,,NT,Regional - NT,590017,,2020-01-03T18:15:32+11:00
03/01/2020,Palm Valley,580060,PROD,0,11.286,0,0,,NT,Regional - NT,590017,,2020-01-04T12:47:23+11:00
04/01/2020,Palm Valley,580060,PROD,0,10.624,0,0,,NT,Regional - NT,590017,,2020-01-05T14:35:05+11:00
05/01/2020,Palm Valley,580060,PROD,0,11.599,0,0,,NT,Regional - NT,590017,,2020-01-06T16:12:31+11:00
06/01/2020,Palm Valley,580060,PROD,0,11.197,0,0,,NT,Regional - NT,590017,,2020-01-07T18:05:32+11:00
